DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1996-05-08,,5.8594,5.6641,5.8516,10968000.0
1996-05-07,,5.8594,5.6406,5.7969,12051200.0
1996-05-06,,5.6328,5.5391,5.5703,5483200.0
1996-05-03,,5.6016,5.5,5.5859,7916800.0
1996-05-02,,5.6094,5.4688,5.4688,8828800.0
1996-05-01,,5.6016,5.4688,5.5313,10347200.0
1996-04-30,,5.5547,5.4453,5.4688,6937600.0
1996-04-29,,5.5625,5.5234,5.5625,3494400.0
1996-04-26,,5.5547,5.4922,5.5313,4556800.0
1996-04-25,,5.5781,5.4688,5.5,10630400.0
1996-04-24,,5.6484,5.5547,5.6094,7129600.0
1996-04-23,,5.6328,5.5781,5.6016,5646400.0
1996-04-22,,5.6797,5.6094,5.6406,8900800.0
1996-04-19,,5.6875,5.625,5.6875,12342400.0
1996-04-18,,5.8594,5.6797,5.6875,12838400.0
1996-04-17,,5.9141,5.4844,5.7969,19065600.0
1996-04-16,,5.5625,5.3438,5.5234,13417600.0
1996-04-15,,5.3672,5.3125,5.3672,6891200.0
1996-04-12,,5.3047,5.2031,5.2969,4848000.0
1996-04-11,,5.3203,5.1797,5.2188,11907200.0
1996-04-10,,5.1719,5.0469,5.1484,13667200.0
1996-04-09,,5.1016,4.8594,5.0625,16465600.0
1996-04-08,,5.0703,4.9766,5.0625,11348800.0
1996-04-05,,,,5.1172,
1996-04-04,,5.1953,5.0859,5.1172,16432000.0
1996-04-03,,5.0547,4.9141,4.9844,12940800.0
1996-04-02,,5.1875,5.0391,5.0469,8900800.0
1996-04-01,,5.1875,5.0781,5.1641,11281600.0
1996-03-29,,5.1797,5.0703,5.0781,8342400.0
1996-03-28,,5.2813,5.1484,5.1641,5843200.0
1996-03-27,,5.3672,5.1953,5.2578,9131200.0
1996-03-26,,5.3438,5.2656,5.3438,10056000.0
1996-03-25,,5.3359,5.2031,5.3047,13441600.0
1996-03-22,,5.1797,5.0391,5.1641,10187200.0
1996-03-21,,5.0469,4.9297,5.0156,7942400.0
1996-03-20,,4.9922,4.9141,4.9609,7891200.0
1996-03-19,,5.0234,4.9063,4.9688,9083200.0
1996-03-18,,5.0156,4.8828,4.9766,8780800.0
1996-03-15,,4.9844,4.7813,4.9766,19321600.0
1996-03-14,,4.9531,4.7734,4.9219,20806400.0
1996-03-13,,4.8906,4.8047,4.8906,10899200.0
1996-03-12,,4.7422,4.6094,4.7188,11529600.0
1996-03-11,,4.625,4.4688,4.5938,9852800.0
1996-03-08,,4.625,4.4063,4.4922,12123200.0
1996-03-07,,4.6484,4.5391,4.625,15696000.0
1996-03-06,,4.5859,4.5156,4.5391,22336000.0
1996-03-05,,4.3672,4.2344,4.3438,10072000.0
1996-03-04,,4.2969,4.1484,4.2344,7580800.0
1996-03-01,,4.2188,4.0859,4.2031,9683200.0
1996-02-29,,4.125,4.0,4.0625,12088000.0
1996-02-28,,4.125,4.0,4.0391,9171200.0
1996-02-27,,4.1016,3.9766,4.0625,11452800.0
1996-02-26,,4.0469,3.9688,3.9766,15825600.0
1996-02-23,,4.1797,4.0547,4.0625,9232000.0
1996-02-22,,4.2266,4.1484,4.1563,6884800.0
1996-02-21,,4.2344,4.0938,4.1953,10569600.0
1996-02-20,,4.2188,4.1406,4.1484,3678400.0
1996-02-16,,4.25,4.1719,4.2031,4833600.0
1996-02-15,,4.3047,4.1563,4.2266,7164800.0
1996-02-14,,4.3047,4.0859,4.1875,6457600.0
1996-02-13,,4.2969,4.2344,4.2656,5488000.0
1996-02-12,,4.3047,4.2734,4.2891,3478400.0
1996-02-09,,4.3125,4.2422,4.25,7420800.0
1996-02-08,,4.3047,4.2188,4.2734,5080000.0
1996-02-07,,4.2734,4.1641,4.2578,5588800.0
1996-02-06,,4.2422,4.1563,4.2188,9115200.0
1996-02-05,,4.2422,4.1797,4.2266,8408000.0
1996-02-02,,4.3047,4.1641,4.2422,10264000.0
1996-02-01,,4.2422,4.0938,4.2266,41134400.0
1996-01-31,,4.3828,4.3125,4.3594,9726400.0
1996-01-30,,4.375,4.3125,4.3125,9494400.0
1996-01-29,,4.3125,4.2734,4.2969,4731200.0
1996-01-26,,4.3281,4.2813,4.3125,5288000.0
1996-01-25,,4.3828,4.3047,4.3125,5620800.0
1996-01-24,,4.3984,4.3047,4.3203,5444800.0
1996-01-23,,4.3281,4.2969,4.3203,3976000.0
1996-01-22,,4.3594,4.2813,4.3281,10084800.0
1996-01-19,,4.375,4.3047,4.3047,9075200.0
1996-01-18,,4.3203,4.1875,4.2969,8256000.0
1996-01-17,,4.2266,4.1484,4.2188,6654400.0
1996-01-16,,4.1797,4.0781,4.1797,7496000.0
1996-01-15,,4.2344,4.1094,4.1328,3432000.0
1996-01-12,,4.2656,4.1094,4.2188,8971200.0
1996-01-11,,4.2891,3.9766,4.25,11558400.0
1996-01-10,,4.1016,4.0391,4.1016,7612800.0
1996-01-09,,4.2656,4.0469,4.1172,5937600.0
1996-01-08,,4.2031,4.125,4.2031,1556800.0
1996-01-05,,4.2266,4.1094,4.1328,5228800.0
1996-01-04,,4.3281,4.1953,4.2656,12779200.0
1996-01-03,,4.4531,4.3047,4.3125,13633600.0
1996-01-02,,4.4609,4.2969,4.4453,10395200.0
1995-12-29,,4.3984,4.3359,4.3516,7123200.0
1995-12-28,,4.3828,4.2031,4.375,10052800.0
1995-12-27,,4.2109,4.125,4.2031,3648000.0
1995-12-26,,4.1719,4.0781,4.1719,4452800.0
1995-12-22,,4.3125,4.125,4.1328,8355200.0
1995-12-21,,4.2266,4.0313,4.2266,8600000.0
1995-12-20,,4.0664,3.9844,4.0156,6960000.0
1995-12-19,,4.0938,3.9531,4.0,18380800.0
1995-12-18,,3.9922,3.8125,3.875,5284800.0
1995-12-15,,4.0,3.8906,3.9922,8892800.0
1995-12-14,,3.9922,3.8906,3.9375,6712000.0
1995-12-13,,3.9375,3.7734,3.9375,8942400.0
1995-12-12,,3.7813,3.7344,3.7656,7758400.0
1995-12-11,,3.8438,3.7266,3.7344,4996800.0
1995-12-08,,3.8672,3.8203,3.8438,4558400.0
1995-12-07,,3.8594,3.8047,3.8359,6852800.0
1995-12-06,,3.8984,3.7813,3.8438,7476800.0
1995-12-05,,3.8125,3.6641,3.7969,9006400.0
1995-12-04,,3.7266,3.6563,3.6641,8017600.0
1995-12-01,,3.6953,3.6172,3.6563,6913600.0
1995-11-30,,3.6563,3.5859,3.625,6592000.0
1995-11-29,,3.6875,3.5703,3.6484,9164800.0
1995-11-28,,3.6641,3.5703,3.5859,8944000.0
1995-11-27,,3.8281,3.6328,3.6484,4568000.0
1995-11-24,,3.7969,3.7344,3.75,1388800.0
1995-11-22,,3.7422,3.6484,3.7109,5867200.0
1995-11-21,,3.8125,3.7422,3.7422,5681600.0
1995-11-20,,3.8594,3.75,3.8125,7051200.0
1995-11-17,,3.8281,3.75,3.7578,12539200.0
1995-11-16,,3.8828,3.8203,3.8438,8771200.0
1995-11-15,,3.9141,3.8438,3.9063,5398400.0
1995-11-14,,3.8359,3.7656,3.8125,3025600.0
1995-11-13,,3.7734,3.6875,3.7656,5705600.0
1995-11-10,,3.7891,3.6953,3.7344,5680000.0
1995-11-09,,3.7969,3.7422,3.7813,5422400.0
1995-11-08,,3.7656,3.7422,3.7656,5712000.0
1995-11-07,,3.7734,3.7109,3.75,6768000.0
1995-11-06,,3.7734,3.7031,3.75,11211200.0
1995-11-03,,3.7344,3.6563,3.7031,5929600.0
1995-11-02,,3.7266,3.5781,3.7188,9723200.0
1995-11-01,,3.5938,3.5,3.5938,4006400.0
1995-10-31,,3.6328,3.5313,3.5391,5920000.0
1995-10-30,,3.5625,3.4883,3.5625,7107200.0
1995-10-27,,3.4961,3.4375,3.4961,8396800.0
1995-10-26,,3.5664,3.4688,3.4883,5510400.0
1995-10-25,,3.6055,3.5195,3.5195,6976000.0
1995-10-24,,3.5508,3.4844,3.5508,3929600.0
1995-10-23,,3.4844,3.4492,3.4766,5168000.0
1995-10-20,,3.5117,3.4414,3.4648,4736000.0
1995-10-19,,3.5469,3.5117,3.5117,7104000.0
1995-10-18,,3.5039,3.4297,3.5039,7971200.0
1995-10-17,,3.4648,3.4258,3.4258,5376000.0
1995-10-16,,3.4531,3.418,3.4336,4412800.0
1995-10-13,,3.4609,3.4258,3.4375,7590400.0
1995-10-12,,3.4609,3.3906,3.4063,6825600.0
1995-10-11,,3.4375,3.3633,3.3867,5561600.0
1995-10-10,,3.4961,3.375,3.4336,10332800.0
1995-10-09,,3.4961,3.4453,3.4688,9299200.0
1995-10-06,,3.5508,3.4609,3.4688,9344000.0
1995-10-05,,3.5117,3.4492,3.4766,14320000.0
1995-10-04,,3.5859,3.4922,3.4922,9548800.0
1995-10-03,,3.625,3.5547,3.5938,14476800.0
1995-10-02,,3.6484,3.4766,3.6445,13481600.0
1995-09-29,,3.5469,3.4609,3.4727,10390400.0
1995-09-28,,3.5234,3.3555,3.4727,16595200.0
1995-09-27,,3.375,3.3242,3.3594,9894400.0
1995-09-26,,3.418,3.3516,3.3594,22851200.0
1995-09-25,,3.4375,3.2891,3.4375,16684800.0
1995-09-22,,3.3008,3.1914,3.293,13292800.0
1995-09-21,,3.2617,3.2109,3.2188,15382400.0
1995-09-20,,3.2734,3.2188,3.2617,11923200.0
1995-09-19,,3.2773,3.1133,3.25,30892800.0
1995-09-18,,3.1172,3.0078,3.1133,33942400.0
1995-09-15,,2.9258,2.8867,2.8906,9852800.0
1995-09-14,,2.9492,2.9141,2.9219,12131200.0
1995-09-13,,2.9609,2.8633,2.9141,25862400.0
1995-09-12,,2.875,2.8438,2.8555,2147200.0
1995-09-11,,2.8945,2.8555,2.8555,6332800.0
1995-09-08,,2.8828,2.8438,2.8633,5395200.0
1995-09-07,,2.875,2.832,2.8516,12272000.0
1995-09-06,,2.8984,2.8711,2.8789,4982400.0
1995-09-05,,2.918,2.8711,2.8945,7110400.0
1995-09-01,,2.8984,2.8711,2.8906,9731200.0
1995-08-31,,2.9609,2.8945,2.8945,6352000.0
1995-08-30,,2.9531,2.9141,2.9531,11424000.0
1995-08-29,,2.957,2.9141,2.918,9500800.0
1995-08-28,,2.957,2.9063,2.9531,8889600.0
1995-08-25,,2.957,2.9375,2.9453,7718400.0
1995-08-24,,2.9531,2.9023,2.9531,8454400.0
1995-08-23,,2.9023,2.875,2.9023,3283200.0
1995-08-22,,2.9219,2.8867,2.8945,4976000.0
1995-08-21,,2.9492,2.8945,2.9141,5052800.0
1995-08-18,,2.9414,2.8945,2.8984,5024000.0
1995-08-17,,2.957,2.8945,2.9219,4969600.0
1995-08-16,,2.8906,2.8164,2.8867,6832000.0
1995-08-15,,2.8711,2.7891,2.8359,7836800.0
1995-08-14,,2.9063,2.8516,2.8711,5126400.0
1995-08-11,,2.9063,2.8438,2.8594,5526400.0
1995-08-10,,2.9453,2.8828,2.8945,8604800.0
1995-08-09,,2.9531,2.918,2.9414,7238400.0
1995-08-08,,3.0,2.9219,2.9414,21862400.0
1995-08-07,,3.0234,2.9219,3.0039,15561600.0
1995-08-04,,2.9375,2.9063,2.9258,3635200.0
1995-08-03,,2.8906,2.8672,2.8867,7715200.0
1995-08-02,,2.8906,2.8633,2.8906,9136000.0
1995-08-01,,2.8672,2.8086,2.8516,4822400.0
1995-07-31,,2.8633,2.8164,2.8242,4294400.0
1995-07-28,,2.8984,2.8633,2.8633,10940800.0
1995-07-27,,2.8438,2.7852,2.8398,5993600.0
1995-07-26,,2.7969,2.75,2.7773,10374400.0
1995-07-25,,2.75,2.7031,2.7461,8083200.0
1995-07-24,,2.707,2.6797,2.7031,6604800.0
1995-07-21,,2.7031,2.668,2.6836,8659200.0
1995-07-20,,2.6914,2.6094,2.6797,9491200.0
1995-07-19,,2.7031,2.6016,2.6211,9286400.0
1995-07-18,,2.7188,2.6875,2.6953,10428800.0
1995-07-17,,2.7422,2.7188,2.7266,5180800.0
1995-07-14,,2.7109,2.6797,2.7109,5408000.0
1995-07-13,,2.7031,2.6758,2.6953,6150400.0
1995-07-12,,2.7383,2.6719,2.6758,11299200.0
1995-07-11,,2.7891,2.7188,2.7227,22092800.0
1995-07-10,,2.7344,2.6719,2.7188,14214400.0
1995-07-07,,2.6797,2.6641,2.6719,4377600.0
1995-07-06,,2.6836,2.6289,2.6797,9011200.0
1995-07-05,,2.6406,2.6094,2.6367,5056000.0
1995-07-03,,2.625,2.6133,2.625,1123200.0
1995-06-30,,2.6367,2.6133,2.625,2707200.0
1995-06-29,,2.6172,2.5859,2.6094,5484800.0
1995-06-28,,2.6211,2.582,2.6016,3004800.0
1995-06-27,,2.6406,2.582,2.5859,4185600.0
1995-06-26,,2.6563,2.6172,2.6172,3769600.0
1995-06-23,,2.6523,2.6172,2.6328,3212800.0
1995-06-22,,2.668,2.6133,2.6602,8025600.0
1995-06-21,,2.6484,2.6094,2.625,3625600.0
1995-06-20,,2.6719,2.6094,2.625,6582400.0
1995-06-19,,2.6758,2.6328,2.6719,7564800.0
1995-06-16,,2.6406,2.582,2.6367,10473600.0
1995-06-15,,2.6484,2.5508,2.6055,10716800.0
1995-06-14,,2.5664,2.5391,2.5469,5920000.0
1995-06-13,,2.5859,2.5586,2.5664,5001600.0
1995-06-12,,2.5859,2.5,2.5742,11974400.0
1995-06-09,,2.4922,2.4648,2.4922,8016000.0
1995-06-08,,2.5039,2.4766,2.4883,2521600.0
1995-06-07,,2.5039,2.4688,2.5039,10960000.0
1995-06-06,,2.4727,2.4531,2.4688,10537600.0
1995-06-05,,2.5117,2.457,2.4688,13763200.0
1995-06-02,,2.5156,2.4414,2.5078,12908800.0
1995-06-01,,2.4766,2.4414,2.4609,9843200.0
1995-05-31,,2.4648,2.4258,2.4648,16784000.0
1995-05-30,,2.4648,2.4258,2.4375,4867200.0
1995-05-26,,2.4922,2.4453,2.4492,5235200.0
1995-05-25,,2.4805,2.3984,2.4727,11692800.0
1995-05-24,,2.5195,2.418,2.4453,6307200.0
1995-05-23,,2.5195,2.4883,2.5156,5715200.0
1995-05-22,,2.4844,2.4492,2.4805,4227200.0
1995-05-19,,,,2.4492,13603200.0
1995-05-18,,,,2.457,5756800.0
1995-05-17,,,,2.4883,8112000.0
1995-05-16,,,,2.4727,3100800.0
1995-05-15,,,,2.4961,10096000.0
1995-05-12,,,,2.457,4819200.0
1995-05-11,,,,2.4492,6185600.0
1995-05-10,,,,2.4453,3561600.0
1995-05-09,,,,2.4492,4736000.0
1995-05-08,,,,2.4492,7264000.0
1995-05-05,,,,2.3984,12192000.0
1995-05-04,,,,2.4141,9110400.0
1995-05-03,,,,2.4648,6979200.0
1995-05-02,,,,2.418,5705600.0
1995-05-01,,,,2.4023,5548800.0
1995-04-28,,,,2.3945,7740800.0
1995-04-27,,,,2.3633,5449600.0
1995-04-26,,,,2.3594,10918400.0
1995-04-25,,,,2.3398,8102400.0
1995-04-24,,,,2.3125,19683200.0
1995-04-21,,,,2.2852,19561600.0
1995-04-20,,,,2.2695,16284800.0
1995-04-19,,,,2.293,52777600.0
1995-04-18,,,,2.3242,8403200.0
1995-04-17,,,,2.2969,7491200.0
1995-04-14,,,,2.3398,
1995-04-13,,,,2.3398,5398400.0
1995-04-12,,,,2.3438,4384000.0
1995-04-11,,,,2.3398,3046400.0
1995-04-10,,,,2.3398,3043200.0
1995-04-07,,,,2.3438,5068800.0
1995-04-06,,,,2.3555,7840000.0
1995-04-05,,,,2.3672,8041600.0
1995-04-04,,,,2.375,10179200.0
1995-04-03,,,,2.3789,5408000.0
1995-03-31,,,,2.3438,9408000.0
1995-03-30,,,,2.332,8108800.0
1995-03-29,,,,2.3086,12550400.0
1995-03-28,,,,2.3398,14179200.0
1995-03-27,,,,2.3555,8268800.0
1995-03-24,,,,2.3281,9068800.0
1995-03-23,,,,2.3086,4742400.0
1995-03-22,,,,2.3164,9296000.0
1995-03-21,,,,2.3047,11769600.0
1995-03-20,,,,2.3672,14745600.0
1995-03-17,,,,2.3828,26892800.0
1995-03-16,,,,2.4375,21235200.0
1995-03-15,,,,2.3867,11113600.0
1995-03-14,,,,2.3711,4982400.0
1995-03-13,,,,2.418,8636800.0
1995-03-10,,,,2.3906,14540800.0
1995-03-09,,,,2.3438,18537600.0
1995-03-08,,,,2.3398,14953600.0
1995-03-07,,,,2.2891,4364800.0
1995-03-06,,,,2.3086,3830400.0
1995-03-03,,,,2.3242,5792000.0
1995-03-02,,,,2.3164,6790400.0
1995-03-01,,,,2.2773,5024000.0
1995-02-28,,,,2.2461,5424000.0
1995-02-27,,,,2.2695,9699200.0
1995-02-24,,,,2.3008,4032000.0
1995-02-23,,,,2.2656,9280000.0
1995-02-22,,,,2.2344,8960000.0
1995-02-21,,,,2.2344,18086400.0
1995-02-17,,,,2.1914,4051200.0
1995-02-16,,,,2.1875,3865600.0
1995-02-15,,,,2.1836,8390400.0
1995-02-14,,,,2.207,3011200.0
1995-02-13,,,,2.207,3561600.0
1995-02-10,,,,2.1953,9104000.0
1995-02-09,,,,2.1719,3776000.0
1995-02-08,,,,2.1719,5497600.0
1995-02-07,,,,2.1836,11196800.0
1995-02-06,,,,2.1641,17148800.0
1995-02-03,,,,2.2188,8195200.0
1995-02-02,,,,2.1836,5372800.0
1995-02-01,,,,2.1836,16278400.0
1995-01-31,,,,2.2188,12064000.0
1995-01-30,,,,2.2734,3984000.0
1995-01-27,,,,2.2852,3292800.0
1995-01-26,,,,2.2695,4147200.0
1995-01-25,,,,2.2813,9116800.0
1995-01-24,,,,2.2617,6934400.0
1995-01-23,,,,2.2969,7571200.0
1995-01-20,,,,2.2461,6521600.0
1995-01-19,,,,2.2383,6080000.0
1995-01-18,,,,2.2656,6342400.0
1995-01-17,,,,2.2734,11456000.0
1995-01-16,,,,2.2813,8688000.0
1995-01-13,,,,2.2539,8243200.0
1995-01-12,,,,2.2422,5088000.0
1995-01-11,,,,2.2422,6268800.0
1995-01-10,,,,2.25,12022400.0
1995-01-09,,,,2.2461,3152000.0
1995-01-06,,,,2.2305,8915200.0
1995-01-05,,,,2.2461,7913600.0
1995-01-04,,,,2.2461,12208000.0
1995-01-03,,,,2.25,21308800.0
1994-12-30,,,,2.332,3795200.0
1994-12-29,,,,2.3242,6352000.0
1994-12-28,,,,2.3086,4976000.0
1994-12-27,,,,2.3828,7526400.0
1994-12-23,,,,2.3438,8636800.0
1994-12-22,,,,2.3555,17996800.0
1994-12-21,,,,2.3164,24771200.0
1994-12-20,,,,2.2383,43113600.0
1994-12-19,,,,2.0625,15187200.0
1994-12-16,,,,2.0898,10659200.0
1994-12-15,,,,2.125,8396800.0
1994-12-14,,,,2.125,13977600.0
1994-12-13,,,,2.0625,7648000.0
1994-12-12,,,,2.0391,4403200.0
1994-12-09,,,,2.0469,5315200.0
1994-12-08,,,,2.0586,8131200.0
1994-12-07,,,,2.0742,6390400.0
1994-12-06,,,,2.0664,7337600.0
1994-12-05,,,,2.0117,3366400.0
1994-12-02,,,,2.0117,4380800.0
1994-12-01,,,,1.9883,6483200.0
1994-11-30,,,,1.9961,11564800.0
1994-11-29,,,,2.0,4000000.0
1994-11-28,,,,2.0,3670400.0
1994-11-25,,,,1.9844,1062400.0
1994-11-23,,,,2.0,6083200.0
1994-11-22,,,,1.9844,6825600.0
1994-11-21,,,,1.9922,3459200.0
1994-11-18,,,,2.0234,9363200.0
1994-11-17,,,,2.0156,5804800.0
1994-11-16,,,,2.0039,7200000.0
1994-11-15,,,,1.9531,3980800.0
1994-11-14,,,,1.9336,2713600.0
1994-11-11,,,,1.9063,2595200.0
1994-11-10,,,,1.9063,5347200.0
1994-11-09,,,,1.9492,7756800.0
1994-11-08,,,,1.9141,6518400.0
1994-11-07,,,,1.9219,10070400.0
1994-11-04,,,,1.8633,3043200.0
1994-11-03,,,,1.8828,2156800.0
1994-11-02,,,,1.8633,6179200.0
1994-11-01,,,,1.8828,10233600.0
1994-10-31,,,,1.9023,6425600.0
1994-10-28,,,,1.9219,3558400.0
1994-10-27,,,,1.9141,1600000.0
1994-10-26,,,,1.9063,1929600.0
1994-10-25,,,,1.9023,2489600.0
1994-10-24,,,,1.8789,2883200.0
1994-10-21,,,,1.9023,2774400.0
1994-10-20,,,,1.9258,2304000.0
1994-10-19,,,,1.8984,2153600.0
1994-10-18,,,,1.9063,2876800.0
1994-10-17,,,,1.9141,3081600.0
1994-10-14,,,,1.9297,2275200.0
1994-10-13,,,,1.957,6182400.0
1994-10-12,,,,1.9375,5376000.0
1994-10-11,,,,1.9375,4000000.0
1994-10-10,,,,1.9063,3161600.0
1994-10-07,,,,1.8945,3318400.0
1994-10-06,,,,1.8828,3686400.0
1994-10-05,,,,1.8789,12924800.0
1994-10-04,,,,1.832,8188800.0
1994-10-03,,,,1.8438,4931200.0
1994-09-30,,,,1.8516,9318400.0
1994-09-29,,,,1.8242,4166400.0
1994-09-28,,,,1.8555,6553600.0
1994-09-27,,,,1.8477,5564800.0
1994-09-26,,,,1.8516,8873600.0
1994-09-23,,,,1.8711,9145600.0
1994-09-22,,,,1.8789,5363200.0
1994-09-21,,,,1.8906,18291200.0
1994-09-20,,,,1.8594,21836800.0
1994-09-19,,,,1.9648,14540800.0
1994-09-16,,,,2.0469,16374400.0
1994-09-15,,,,1.9844,9792000.0
1994-09-14,,,,2.0,4947200.0
1994-09-13,,,,2.0117,3465600.0
1994-09-12,,,,2.0,3196800.0
1994-09-09,,,,2.0234,7558400.0
1994-09-08,,,,2.0508,7964800.0
1994-09-07,,,,1.9961,5974400.0
1994-09-06,,,,2.0039,3862400.0
1994-09-02,,,,1.9961,1996800.0
1994-09-01,,,,2.0234,3161600.0
1994-08-31,,,,2.0117,6953600.0
1994-08-30,,,,2.0039,10921600.0
1994-08-29,,,,2.0234,7859200.0
1994-08-26,,,,2.0391,5225600.0
1994-08-25,,,,2.0508,6128000.0
1994-08-24,,,,2.0664,10467200.0
1994-08-23,,,,2.0391,7110400.0
1994-08-22,,,,2.0078,3017600.0
1994-08-19,,,,2.0156,22268800.0
1994-08-18,,,,1.9375,6358400.0
1994-08-17,,,,2.0469,10972800.0
1994-08-16,,,,2.0625,17939200.0
1994-08-15,,,,2.0,6150400.0
1994-08-12,,,,2.0,10672000.0
1994-08-11,,,,1.9883,5945600.0
1994-08-10,,,,2.0,11939200.0
1994-08-09,,,,2.0078,10457600.0
1994-08-08,,,,2.0039,6044800.0
1994-08-05,,,,2.0156,4528000.0
1994-08-04,,,,2.0,9676800.0
1994-08-03,,,,1.9805,4105600.0
1994-08-02,,,,1.9414,4758400.0
1994-08-01,,,,1.9375,3283200.0
1994-07-29,,,,1.9219,4774400.0
1994-07-28,,,,1.9453,3708800.0
1994-07-27,,,,1.9688,7961600.0
1994-07-26,,,,1.9258,4512000.0
1994-07-25,,,,1.9219,8636800.0
1994-07-22,,,,1.9102,5369600.0
1994-07-21,,,,1.9531,5814400.0
1994-07-20,,,,1.9766,14140800.0
1994-07-19,,,,1.9648,10761600.0
1994-07-18,,,,1.9414,10585600.0
1994-07-15,,,,1.9102,12867200.0
1994-07-14,,,,1.9531,8057600.0
1994-07-13,,,,1.9414,9398400.0
1994-07-12,,,,1.9375,8233600.0
1994-07-11,,,,1.9609,14835200.0
1994-07-08,,,,1.9414,21603200.0
1994-07-07,,,,1.875,10684800.0
1994-07-06,,,,1.8516,7564800.0
1994-07-05,,,,1.8945,8640000.0
1994-07-01,,,,1.8984,8124800.0
1994-06-30,,,,1.8672,5920000.0
1994-06-29,,,,1.8242,8604800.0
1994-06-28,,,,1.7773,6224000.0
1994-06-27,,,,1.7852,10995200.0
1994-06-24,,,,1.7969,4227200.0
1994-06-23,,,,1.8281,9347200.0
1994-06-22,,,,1.8477,5468800.0
1994-06-21,,,,1.8359,4832000.0
1994-06-20,,,,1.8359,3904000.0
1994-06-17,,,,1.8438,7376000.0
1994-06-16,,,,1.8516,6838400.0
1994-06-15,,,,1.8477,6332800.0
1994-06-14,,,,1.8711,8675200.0
1994-06-13,,,,1.8359,3651200.0
1994-06-10,,,,1.8633,6128000.0
1994-06-09,,,,1.8477,5462400.0
1994-06-08,,,,1.8516,11932800.0
1994-06-07,,,,1.7695,15884800.0
1994-06-06,,,,1.7734,7168000.0
1994-06-03,,,,1.8086,10854400.0
1994-06-02,,,,1.8047,6508800.0
1994-06-01,,,,1.8164,9398400.0
1994-05-31,,,,1.8438,6595200.0
1994-05-27,,,,1.8555,8601600.0
1994-05-26,,,,1.875,4739200.0
1994-05-25,,,,1.8828,14758400.0
1994-05-24,,,,1.8945,7500800.0
1994-05-23,,,,1.9023,15513600.0
1994-05-20,,,,1.8477,17686400.0
1994-05-19,,,,1.8867,20368000.0
1994-05-18,,,,1.8008,9913600.0
1994-05-17,,,,1.7695,3964800.0
1994-05-16,,,,1.7813,11750400.0
1994-05-13,,,,1.8008,9632000.0
1994-05-12,,,,1.7539,6598400.0
1994-05-11,,,,1.7188,7382400.0
1994-05-10,,,,1.7305,11964800.0
1994-05-09,,,,1.6875,7315200.0
1994-05-06,,,,1.668,5414400.0
1994-05-05,,,,1.668,2246400.0
1994-05-04,,,,1.6797,7216000.0
1994-05-03,,,,1.6836,3820800.0
1994-05-02,,,,1.6836,6681600.0
1994-04-29,,,,1.6758,3027200.0
1994-04-28,,,,1.6836,10697600.0
1994-04-26,,,,1.6875,2518400.0
1994-04-25,,,,1.7031,2195200.0
1994-04-22,,,,1.6953,4688000.0
1994-04-21,,,,1.6875,7840000.0
1994-04-20,,,,1.6719,6972800.0
1994-04-19,,,,1.6836,13328000.0
1994-04-18,,,,1.6953,6128000.0
1994-04-15,,,,1.7539,4054400.0
1994-04-14,,,,1.7578,7452800.0
1994-04-13,,,,1.7734,12665600.0
1994-04-12,,,,1.8008,8025600.0
1994-04-11,,,,1.8164,6873600.0
1994-04-08,,,,1.8164,21110400.0
1994-04-07,,,,1.7891,10294400.0
1994-04-06,,,,1.707,15110400.0
1994-04-05,,,,1.6563,8208000.0
1994-04-04,,,,1.6445,12649600.0
1994-04-01,,,,1.6563,
1994-03-31,,,,1.6563,13334400.0
1994-03-30,,,,1.6602,11590400.0
1994-03-29,,,,1.7188,12377600.0
1994-03-28,,,,1.7383,8620800.0
1994-03-25,,,,1.7422,3433600.0
1994-03-24,,,,1.75,6787200.0
1994-03-23,,,,1.7734,5417600.0
1994-03-22,,,,1.8164,10470400.0
1994-03-21,,,,1.7969,5139200.0
1994-03-18,,,,1.7852,9459200.0
1994-03-17,,,,1.7813,13977600.0
1994-03-16,,,,1.7969,45244800.0
1994-03-15,,,,1.7031,9353600.0
1994-03-14,,,,1.6719,6124800.0
1994-03-11,,,,1.6563,5971200.0
1994-03-10,,,,1.6484,9961600.0
1994-03-09,,,,1.6914,12057600.0
1994-03-08,,,,1.7109,35043200.0
1994-03-07,,,,1.668,20921600.0
1994-03-04,,,,1.6211,12502400.0
1994-03-03,,,,1.5859,11216000.0
1994-03-02,,,,1.6094,11446400.0
1994-03-01,,,,1.6133,12080000.0
1994-02-28,,,,1.6172,18332800.0
1994-02-25,,,,1.5781,6220800.0
1994-02-24,,,,1.5742,14278400.0
1994-02-23,,,,1.6133,11564800.0
1994-02-22,,,,1.5977,5929600.0
1994-02-18,,,,1.6016,9155200.0
1994-02-17,,,,1.6055,7836800.0
1994-02-16,,,,1.6016,5305600.0
1994-02-15,,,,1.5742,3379200.0
1994-02-14,,,,1.5664,9257600.0
1994-02-11,,,,1.5625,4608000.0
1994-02-10,,,,1.5742,4812800.0
1994-02-09,,,,1.5938,9507200.0
1994-02-08,,,,1.5664,7520000.0
1994-02-07,,,,1.5625,13830400.0
1994-02-04,,,,1.5781,11088000.0
1994-02-03,,,,1.5742,7142400.0
1994-02-02,,,,1.5664,12259200.0
1994-02-01,,,,1.5664,5737600.0
1994-01-31,,,,1.5625,13142400.0
